trip_id,route_id,stop_sequence,stop_id,stop_name_raw,scheduled_time_raw,scheduled_time_local,day_offset,is_estimated,source_file,source_page,effective_from,effective_until,source_last_updated,freshness_as_of,freshness_status
bus-12-p04-c032,12,37,bus-boulevard-uii-1c76a601,Boulevard UII,16:31,16:31,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,38,bus-uii-e-1d36c15a,UII (T),16:32,16:32,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,39,bus-yakkum-e-64febcd3,YAKKUM (T),16:35,16:35,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,40,bus-simpang-besi-jakal-e-f8dc4eec,Simpang Besi Jakal (T),16:36,16:36,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,41,bus-wedangan-kampoeng-e-ceacc5d5,Wedangan Kampoeng (T),16:37,16:37,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,42,bus-spbu-jakal-e-21fa9d89,SPBU Jakal (T),16:39,16:39,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,43,bus-smpn-2-ngaglik-e-896a85b0,SMPN 2 Ngaglik (T),16:41,16:41,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,44,bus-puskesmas-ngaglik-e-30242ad9,Puskesmas Ngaglik (T),16:42,16:42,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,45,bus-tk-bias-e-49f1378f,TK BIAS (T),16:43,16:43,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,46,bus-simpang-palem-raya-e-c72c93bc,Simpang Palem Raya (T),16:45,16:45,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,47,bus-gardu-pln-e-2cf004b2,Gardu PLN (T),16:50,16:50,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,48,bus-pasar-kolombo-e-853be528,Pasar Kolombo (T),16:52,16:52,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,49,bus-superindo-jakal-e-c89a3713,Superindo Jakal (T),16:56,16:56,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,50,bus-hokben-jakal-e-d425d6fc,Hokben Jakal (T),16:58,16:58,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,51,bus-mcd-jakal-e-a028dcde,McD Jakal (T),17:04,17:04,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,52,bus-biologi-ugm-s-9cd9d036,Biologi UGM (S),17:06,17:06,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,53,bus-rs-sardjito-e-a2691dbb,RS Sardjito (T),17:09,17:09,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,54,bus-fkg-ugm-n-14f6b4a2,FKG UGM (U),17:11,17:11,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,55,bus-vokasi-ugm-e-2e702393,Vokasi UGM (T),17:12,17:12,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,56,bus-kosudgama-n-88e06d80,Kosudgama (U),17:14,17:14,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,57,bus-uny-colombo-n-97a5170f,UNY Colombo (U),17:18,17:18,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,58,bus-plaza-uny-w-812d2136,Plaza UNY (B),17:20,17:20,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,59,bus-santren-w-d0361cb1,Santren (B),17:24,17:24,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,60,bus-prayan-w-756ecdc4,Prayan (B),17:26,17:26,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,61,bus-spbu-concat-w-5ef7d708,SPBU Concat (B),17:27,17:27,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c032,12,62,bus-terminal-condongcatur-fcb890e4,Terminal Condongcatur,17:30,17:30,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,1,bus-terminal-condongcatur-fcb890e4,Terminal Condongcatur,15:38,15:38,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,2,bus-spbu-concat-e-e9b46f87,SPBU Concat (T),15:40,15:40,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,3,bus-prayan-e-d22ce9c8,Prayan (T),15:41,15:41,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,4,bus-susteran-novisiat-e-5af4d58e,Susteran Novisiat (T),15:42,15:42,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,5,bus-sanata-dharma-e-fb763e5c,Sanata Dharma (T),15:45,15:45,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,6,bus-samirono-s-21198e04,Samirono (S),15:46,15:46,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,7,bus-rs-panti-rapih-s-d7666844,RS Panti Rapih (S),15:49,15:49,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,8,bus-vokasi-ugm-w-08874eb4,Vokasi UGM (B),15:52,15:52,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,9,bus-fkg-ugm-s-1cd7bfe3,FKG UGM (S),15:53,15:53,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,10,bus-rs-sardjito-w-0ad8bcca,RS Sardjito (B),15:55,15:55,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,11,bus-mm-ugm-n-b464f66e,MM UGM (U),15:58,15:58,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,12,bus-hotel-vidi-w-54b7fd5e,Hotel Vidi (B),16:00,16:00,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,13,bus-hokben-jakal-w-08061330,Hokben Jakal (B),16:01,16:01,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,14,bus-superindo-jakal-w-7c86126c,Superindo Jakal (B),16:04,16:04,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,15,bus-pasar-kolombo-w-8477d636,Pasar Kolombo (B),16:07,16:07,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,16,bus-gardu-pln-w-546add69,Gardu PLN (B),16:09,16:09,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,17,bus-simpang-palem-raya-w-c647ecce,Simpang Palem Raya (B),16:13,16:13,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,18,bus-kantor-kap-ngaglik-w-0025595c,Kantor Kap. Ngaglik (B),16:15,16:15,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,19,bus-puskesmas-ngaglik-w-6d1129d1,Puskesmas Ngaglik (B),16:17,16:17,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,20,bus-smpn-2-ngaglik-w-aa32d431,SMPN 2 Ngaglik (B),16:19,16:19,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,21,bus-spbu-jakal-w-5de81e09,SPBU Jakal (B),16:21,16:21,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,22,bus-wedangan-kampoeng-w-12246027,Wedangan Kampoeng (B),16:24,16:24,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,23,bus-simpang-besi-jakal-w-586c481c,Simpang Besi Jakal (B),16:25,16:25,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,24,bus-yakkum-w-f4278b8b,YAKKUM (B),16:26,16:26,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,25,bus-boulevard-uii-1c76a601,Boulevard UII,16:33,16:33,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,26,bus-uii-w-d1ee7fb5,UII (B),16:34,16:34,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,27,bus-simpang-degolan-w-7a0abd76,Simpang Degolan (B),16:35,16:35,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,28,bus-raminten-w-04c634dd,Raminten (B),16:38,16:38,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,29,bus-dusun-kledokan-w-a0cbb57b,Dusun Kledokan (B),16:39,16:39,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,30,bus-rs-panti-nugroho-w-d4c819de,RS Panti Nugroho (B),16:40,16:40,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,31,bus-terminal-pakem-ee26af28,Terminal Pakem,16:43,16:43,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,32,bus-sdn-percobaan-3-pakem-cdf97104,SDN Percobaan 3 Pakem,16:45,16:45,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,33,bus-smpn-4-pakem-e-ca3b6e77,SMPN 4 Pakem (T),16:46,16:46,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,34,bus-dusun-kledokan-e-4b0dcd88,Dusun Kledokan (T),16:48,16:48,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,35,bus-raminten-e-eb1b3bbb,Raminten (T),16:49,16:49,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,36,bus-simpang-degolan-e-2f99e19e,Simpang Degolan (T),16:52,16:52,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,37,bus-boulevard-uii-1c76a601,Boulevard UII,16:53,16:53,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,38,bus-uii-e-1d36c15a,UII (T),16:54,16:54,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,39,bus-yakkum-e-64febcd3,YAKKUM (T),16:57,16:57,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,40,bus-simpang-besi-jakal-e-f8dc4eec,Simpang Besi Jakal (T),16:58,16:58,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,41,bus-wedangan-kampoeng-e-ceacc5d5,Wedangan Kampoeng (T),16:59,16:59,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,42,bus-spbu-jakal-e-21fa9d89,SPBU Jakal (T),17:01,17:01,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,43,bus-smpn-2-ngaglik-e-896a85b0,SMPN 2 Ngaglik (T),17:02,17:02,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,44,bus-puskesmas-ngaglik-e-30242ad9,Puskesmas Ngaglik (T),17:03,17:03,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,45,bus-tk-bias-e-49f1378f,TK BIAS (T),17:04,17:04,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,46,bus-simpang-palem-raya-e-c72c93bc,Simpang Palem Raya (T),17:06,17:06,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,47,bus-gardu-pln-e-2cf004b2,Gardu PLN (T),17:11,17:11,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,48,bus-pasar-kolombo-e-853be528,Pasar Kolombo (T),17:13,17:13,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,49,bus-superindo-jakal-e-c89a3713,Superindo Jakal (T),17:16,17:16,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,50,bus-hokben-jakal-e-d425d6fc,Hokben Jakal (T),17:18,17:18,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,51,bus-mcd-jakal-e-a028dcde,McD Jakal (T),17:24,17:24,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,52,bus-biologi-ugm-s-9cd9d036,Biologi UGM (S),17:26,17:26,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,53,bus-rs-sardjito-e-a2691dbb,RS Sardjito (T),17:28,17:28,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,54,bus-fkg-ugm-n-14f6b4a2,FKG UGM (U),17:30,17:30,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,55,bus-vokasi-ugm-e-2e702393,Vokasi UGM (T),17:31,17:31,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,56,bus-kosudgama-n-88e06d80,Kosudgama (U),17:33,17:33,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,57,bus-uny-colombo-n-97a5170f,UNY Colombo (U),17:37,17:37,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,58,bus-plaza-uny-w-812d2136,Plaza UNY (B),17:39,17:39,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,59,bus-santren-w-d0361cb1,Santren (B),17:42,17:42,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,60,bus-prayan-w-756ecdc4,Prayan (B),17:44,17:44,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,61,bus-spbu-concat-w-5ef7d708,SPBU Concat (B),17:45,17:45,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c033,12,62,bus-terminal-condongcatur-fcb890e4,Terminal Condongcatur,17:48,17:48,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,1,bus-terminal-condongcatur-fcb890e4,Terminal Condongcatur,16:05,16:05,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,2,bus-spbu-concat-e-e9b46f87,SPBU Concat (T),16:07,16:07,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,3,bus-prayan-e-d22ce9c8,Prayan (T),16:08,16:08,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,4,bus-susteran-novisiat-e-5af4d58e,Susteran Novisiat (T),16:09,16:09,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,5,bus-sanata-dharma-e-fb763e5c,Sanata Dharma (T),16:12,16:12,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,6,bus-samirono-s-21198e04,Samirono (S),16:13,16:13,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,7,bus-rs-panti-rapih-s-d7666844,RS Panti Rapih (S),16:16,16:16,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,8,bus-vokasi-ugm-w-08874eb4,Vokasi UGM (B),16:19,16:19,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,9,bus-fkg-ugm-s-1cd7bfe3,FKG UGM (S),16:20,16:20,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,10,bus-rs-sardjito-w-0ad8bcca,RS Sardjito (B),16:22,16:22,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,11,bus-mm-ugm-n-b464f66e,MM UGM (U),16:25,16:25,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,12,bus-hotel-vidi-w-54b7fd5e,Hotel Vidi (B),16:27,16:27,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,13,bus-hokben-jakal-w-08061330,Hokben Jakal (B),16:28,16:28,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,14,bus-superindo-jakal-w-7c86126c,Superindo Jakal (B),16:31,16:31,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,15,bus-pasar-kolombo-w-8477d636,Pasar Kolombo (B),16:34,16:34,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,16,bus-gardu-pln-w-546add69,Gardu PLN (B),16:36,16:36,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,17,bus-simpang-palem-raya-w-c647ecce,Simpang Palem Raya (B),16:40,16:40,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,18,bus-kantor-kap-ngaglik-w-0025595c,Kantor Kap. Ngaglik (B),16:42,16:42,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,19,bus-puskesmas-ngaglik-w-6d1129d1,Puskesmas Ngaglik (B),16:44,16:44,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,20,bus-smpn-2-ngaglik-w-aa32d431,SMPN 2 Ngaglik (B),16:46,16:46,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,21,bus-spbu-jakal-w-5de81e09,SPBU Jakal (B),16:48,16:48,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,22,bus-wedangan-kampoeng-w-12246027,Wedangan Kampoeng (B),16:51,16:51,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,23,bus-simpang-besi-jakal-w-586c481c,Simpang Besi Jakal (B),16:52,16:52,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,24,bus-yakkum-w-f4278b8b,YAKKUM (B),16:53,16:53,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,25,bus-boulevard-uii-1c76a601,Boulevard UII,17:00,17:00,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,26,bus-uii-w-d1ee7fb5,UII (B),17:01,17:01,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,27,bus-simpang-degolan-w-7a0abd76,Simpang Degolan (B),17:02,17:02,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,28,bus-raminten-w-04c634dd,Raminten (B),17:05,17:05,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,29,bus-dusun-kledokan-w-a0cbb57b,Dusun Kledokan (B),17:06,17:06,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,30,bus-rs-panti-nugroho-w-d4c819de,RS Panti Nugroho (B),17:07,17:07,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,31,bus-terminal-pakem-ee26af28,Terminal Pakem,17:10,17:10,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,32,bus-sdn-percobaan-3-pakem-cdf97104,SDN Percobaan 3 Pakem,17:12,17:12,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,33,bus-smpn-4-pakem-e-ca3b6e77,SMPN 4 Pakem (T),17:13,17:13,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,34,bus-dusun-kledokan-e-4b0dcd88,Dusun Kledokan (T),17:15,17:15,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,35,bus-raminten-e-eb1b3bbb,Raminten (T),17:16,17:16,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,36,bus-simpang-degolan-e-2f99e19e,Simpang Degolan (T),17:19,17:19,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,37,bus-boulevard-uii-1c76a601,Boulevard UII,17:20,17:20,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,38,bus-uii-e-1d36c15a,UII (T),17:21,17:21,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,39,bus-yakkum-e-64febcd3,YAKKUM (T),17:24,17:24,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,40,bus-simpang-besi-jakal-e-f8dc4eec,Simpang Besi Jakal (T),17:25,17:25,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,41,bus-wedangan-kampoeng-e-ceacc5d5,Wedangan Kampoeng (T),17:26,17:26,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,42,bus-spbu-jakal-e-21fa9d89,SPBU Jakal (T),17:28,17:28,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,43,bus-smpn-2-ngaglik-e-896a85b0,SMPN 2 Ngaglik (T),17:29,17:29,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,44,bus-puskesmas-ngaglik-e-30242ad9,Puskesmas Ngaglik (T),17:30,17:30,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,45,bus-tk-bias-e-49f1378f,TK BIAS (T),17:31,17:31,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,46,bus-simpang-palem-raya-e-c72c93bc,Simpang Palem Raya (T),17:33,17:33,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,47,bus-gardu-pln-e-2cf004b2,Gardu PLN (T),17:38,17:38,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,48,bus-pasar-kolombo-e-853be528,Pasar Kolombo (T),17:40,17:40,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,49,bus-superindo-jakal-e-c89a3713,Superindo Jakal (T),17:43,17:43,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
bus-12-p04-c034,12,50,bus-hokben-jakal-e-d425d6fc,Hokben Jakal (T),17:45,17:45,0,true,Peta Integrasi Angkutan Umum.pdf,4,2025-12-01,,,2026-09-12,unverified
